,Data,Username,Tweet,URL,Respostas,Retweets,Likes
1616,2021-10-20 00:21:18+00:00,jairbolsonaro,"- Há quem nos critique por concluir obras paradas. Obra parada não dá retorno para população. Assinada ordem de serviço para conclusão das obras, inclusive pavimentação, em 27 km da BR-416/AL, entre Ibateguara e Colônia Leopoldina. @MInfraestrutura @tarcisiogdf @DNIToficial https://t.co/yl6YUcpkjb",https://twitter.com/jairbolsonaro/status/1450618090350252033,731,3800,18058
1617,2021-10-19 14:22:41+00:00,jairbolsonaro,@IvanDuque Bienvenido Presidente! 🇧🇷🤝🇨🇴,https://twitter.com/jairbolsonaro/status/1450467445068734473,58,173,2617
1618,2021-10-19 14:19:46+00:00,jairbolsonaro,@Fa1ryNight Que Deus conforte os corações de seus familiares!,https://twitter.com/jairbolsonaro/status/1450466711073923083,27,237,2281
1619,2021-10-19 13:54:26+00:00,jairbolsonaro,- Mais uma rede social alternativa para ampliação de diversas fontes de informação que lamentavelmente são omitidas de forma proposital. Siga-nos no @gettrbr : https://t.co/rVeSExaSVV https://t.co/Zwj7J73yaN,https://twitter.com/jairbolsonaro/status/1450460335454961666,1305,5054,22695
1620,2021-10-19 08:15:43+00:00,jairbolsonaro,"- Além de dar acesso à importante região região turística de Bonito, no Pantanal. @DNIToficial @tarcisiogdf",https://twitter.com/jairbolsonaro/status/1450375092379144194,136,1097,7825
1621,2021-10-19 08:15:21+00:00,jairbolsonaro,"- BR-060/MS: De Chapadão do Sul, na divisa com Goiás, até Paraíso das Águas. O @MInfraestrutura chega a 91,4km dessa rodovia revitalizada no estado. Corredor importante que sai de Brasília, passa por Goiânia, Campo Grande e termina na fronteira com o Paraguai. https://t.co/dE4U10gGDD",https://twitter.com/jairbolsonaro/status/1450375000167534593,703,3637,17743
1622,2021-10-18 16:54:05+00:00,jairbolsonaro,"- Parabéns aos médicos pelo seu dia.
- Vídeo de 2014, mas sempre atual.

. Mais informações sobre ações que te omitem em nosso Telegram, atualizado todos os dias. Canal: “Jair M. Bolsonaro 1”

. @dramayraoficial https://t.co/HWe2UJ6wF9",https://twitter.com/jairbolsonaro/status/1450143157430198274,629,2928,14594
1623,2021-10-18 13:11:44+00:00,jairbolsonaro,"- Lançamento hoje, em São Roque de Minas (MG), a  Jornada Das Águas. 

Mais Detalhes: 

@tvbrasilgov https://t.co/XNmOnvVNOF",https://twitter.com/jairbolsonaro/status/1450087201430192131,221,1539,7484
1624,2021-10-18 13:10:04+00:00,jairbolsonaro,- Agora em Araxá/MG (18/10/2021). https://t.co/yf6SjB6yS0,https://twitter.com/jairbolsonaro/status/1450086781530120194,1028,4656,22727
1625,2021-10-18 10:42:08+00:00,jairbolsonaro,"- Eixo norte em Salgueiro Pernambuco.

- Águas da Transposição do São Francisco avançam com o trabalho do @mdregional_br .

Vídeo via canal do YouTube: “Lorim Avebturas” @rogeriosmarinho @govbr @secomvc https://t.co/NkUvjjNMIr",https://twitter.com/jairbolsonaro/status/1450049550367006720,615,3901,17167
1626,2021-10-18 01:21:42+00:00,jairbolsonaro,"- Marginais depredaram 800 casas que seriam entregues em novembro.
- Santa Cruz do Capibaribe/PE, cidade onde estive em 04/setembro último. https://t.co/FJ9oGm9qnI",https://twitter.com/jairbolsonaro/status/1449908515607359488,4682,11438,40196
1627,2021-10-17 13:26:11+00:00,jairbolsonaro,- Canal de informações com conteúdos atualizados constantemente. Seja bem-vindo: https://t.co/O8KTejUGuL https://t.co/d8okvOb1bm,https://twitter.com/jairbolsonaro/status/1449728449820729347,660,2955,14564
1628,2021-10-17 10:49:23+00:00,jairbolsonaro,"- @CGUonline ( @WRosarioCGU ) e a @policiafederal em mais duas, de cerca de 100 ações desencadeadas até então, no enfrentamento de desvios na saúde. Hoje, no Maranhão e Mato Grosso. @andersongtorres @JusticaGovBR 

- Detalhes nas redes sociais dos órgãos federais mencionados: https://t.co/5lfQECrHOd",https://twitter.com/jairbolsonaro/status/1449688990773350406,525,2691,11937
1629,2021-10-16 19:40:17+00:00,jairbolsonaro,"- O @govbr aumentará o limite das compras governamentais de agricultores familiares. O anúncio foi feito esta semana em Miracatu (SP), durante a entrega de 618 títulos definitivos de propriedade rural para famílias assentadas. @tvbrasilgov @TerezaCrisMS @Mapa_Brasil https://t.co/7aEcQInMJg",https://twitter.com/jairbolsonaro/status/1449460207654948869,309,1848,8539
1630,2021-10-16 12:01:53+00:00,jairbolsonaro,"- Bom dia a todos!
- Peço assistir e compartilhar. https://t.co/vyzwG86LVg",https://twitter.com/jairbolsonaro/status/1449344846267920388,2253,11783,34192
1631,2021-10-15 14:51:19+00:00,jairbolsonaro,"- Mesmo com o catastrófico “fique em casa que a economia a gente vê depois”  imposto por governadores e prefeitos sem a mínima razoabilidade, o Governo do Brasil sempre se preocupou e agiu nos problemas imediatamente.",https://twitter.com/jairbolsonaro/status/1449025097252196352,505,2406,13014
1632,2021-10-15 14:50:53+00:00,jairbolsonaro,"- Cerca de 9 meses de auxílio emergencial equivaleu a 15 anos de bolsa família e a descoberta de milhões de pessoas ‘invisíveis’, as quais serão incluídas em programas de renda e emprego com a breve aprovação do Programa Renda Brasil pelo Congresso Nacional.",https://twitter.com/jairbolsonaro/status/1449024988032471047,333,2159,11564
1633,2021-10-15 14:50:01+00:00,jairbolsonaro,"- MAIS SOBRE QUE NÃO TE CONTAM: - Pronampre já disponibilizou R$ 25 bilhões para micro e pequenas em 2021.

- Emprego e Renda em 2020, o Pronampe atendeu 468 mil pequenas empresas.",https://twitter.com/jairbolsonaro/status/1449024768938844161,1210,5379,25500
1634,2021-10-15 10:03:37+00:00,jairbolsonaro,"-?Fabricantes, importadores, distribuidores e comerciantes participarão da logística do sistema de coleta dos produtos inutilizáveis em parceria com estados, municípios e associações de recicláveis. 400 cidades devem ter centrais dessas até 2025. Meio ambiente e emprego. @govbr",https://twitter.com/jairbolsonaro/status/1448952694341787649,235,1590,9893
1635,2021-10-15 10:03:07+00:00,jairbolsonaro,"- Até novembro, 10 cidades vão receber ecopontos para coleta de lixo eletroeletrônico e de aparelhos eletrônicos domésticos. Parte do programa Lixão Zero, a implantação do sistema de logística reversa busca acabar com o descarte de aparelhos em rios, terrenos baldios e lixões.",https://twitter.com/jairbolsonaro/status/1448952570416877574,752,4207,22391
1636,2021-10-14 23:17:57+00:00,jairbolsonaro,- Live de Quinta-feira (14/10/2021) / PR Jair Bolsonaro. https://t.co/DW8T6EFyk9,https://twitter.com/jairbolsonaro/status/1448790208351178752,566,2035,10573
1637,2021-10-14 17:51:34+00:00,jairbolsonaro,"- Após 10 anos de espera,foi retomada a duplicação da travessia urbana de Tianguá (BR 222/CE).

- O @DNIToficial avança rápido na execução da drenagem, terraplenagem e está concluindo os viadutos. Obra relevante para a logística de cargas da região dando solução ao gargalo urbano https://t.co/9jGkL0AiOq",https://twitter.com/jairbolsonaro/status/1448708070520107013,553,3030,14255
1638,2021-10-14 14:22:21+00:00,jairbolsonaro,"@joaoromaneto 🤝🇧🇷, Ministro.",https://twitter.com/jairbolsonaro/status/1448655419765710871,22,61,526
1639,2021-10-14 09:04:56+00:00,jairbolsonaro,"- Tecnologia 100% nacional: Brasil apresenta a primeira bateria de nióbio do mundo que permitirá carros elétricos recarregarem em 6 minutos. A Volkswagen e a Toshiba já fecharam parceria para comercializarem a tecnologia.

.Mais informações nas redes sociais: @mcti @Astro_Pontes",https://twitter.com/jairbolsonaro/status/1448575539372044291,1679,8324,41218
1640,2021-10-13 19:42:26+00:00,jairbolsonaro,@UOLNoticias @telegram - Grato pela divulgação! Sigam nosso canal no Telegram: https://t.co/O8KTejUGuL https://t.co/MUB4M0hyUC,https://twitter.com/jairbolsonaro/status/1448373582950764547,533,1683,8863
1641,2021-10-13 16:40:05+00:00,jairbolsonaro,"- Só para o crédito habitação foram assegurados R$ 8,7 milhões para construção de 258 unidades habitacionais em Assentamentos. 

- Uma nova história para os assentados da Reforma Agrária no Brasil.

@secomvc",https://twitter.com/jairbolsonaro/status/1448327694400245767,136,1185,6630
1642,2021-10-13 16:39:46+00:00,jairbolsonaro,"- E junto com o títulos, o @Mapa_Brasil também disponibilizou recursos. Foram R$ 10,4 milhões em créditos de reforma agrária disponibilizados de 2019 a 2021. Esse valor assegurado às famílias assentadas no estado é maior que os 5 anos anteriores. @Incra_oficial",https://twitter.com/jairbolsonaro/status/1448327614586818564,124,1084,6560
1643,2021-10-13 16:39:14+00:00,jairbolsonaro,"- Além desses títulos definitivos, o Governo do Brasil já emitiu 3.404 Contratos de Concessão e Uso (CCU) no estado desde 2019, somando 4022 documentos titulatórios em São Paulo. 

- É a maior entrega de títulos desde 2000. @Mapa_Brasil",https://twitter.com/jairbolsonaro/status/1448327479400218632,23,605,2673
1644,2021-10-13 16:38:52+00:00,jairbolsonaro,"-Hoje é um Dia histórico para produtores rurais de SP. 

-O @govbr emite os primeiros títulos definitivos em assentamentos do Incra no estado. Agora, 618 famílias poderão ter acesso a políticas públicas e melhorar a renda. @TerezaCrisMS https://t.co/KrKyRs9UGE",https://twitter.com/jairbolsonaro/status/1448327386483802121,702,3673,19702
1645,2021-10-13 09:11:39+00:00,jairbolsonaro,". + de 310 MILHÕES de vacinas Covid19 distribuídas para todo o Brasil, além dos R$ 2 BILHÕES exclusivos para atendimentos da doença; @minsaude",https://twitter.com/jairbolsonaro/status/1448214840548511744,293,2276,12885
1646,2021-10-13 09:11:30+00:00,jairbolsonaro,". Repasse de R$ 5 BILHÕES para as Santas Casas de todo o país;

. Custeio de 369 unidades do SAMU, com investimento de R$ 381 MILHÕES;

. + de 35 MILHÕES de atendimentos especializados em aldeias, para a melhoria da saúde indígena. @secomvc @SESAI_MS",https://twitter.com/jairbolsonaro/status/1448214805240852481,162,2377,13237
1647,2021-10-13 09:11:01+00:00,jairbolsonaro,"Não Te Contaram:

. R$ 43 BILHÕES para as Unidas Básicas de Saúde – a porta de entrada para o SUS;

. R$ 4,3 BILHÕES investidos em UTIs convencionais;

. + de R$ 150 MILHÕES para fortalecer o tratamento e detecção precoce do câncer de mama e colo do útero; @govbr",https://twitter.com/jairbolsonaro/status/1448214681492017157,1096,6938,30308
1648,2021-10-12 21:31:56+00:00,jairbolsonaro,"- 12 de Outubro
- Dia de Nossa Senhora da Conceição Aparecida, padroeira do Brasil
- Que o Brasil seja abençoado por Deus, de modo que consigamos muito mais que prosperidade, mas também, juntos, chegar ao Reino dos Céus.",https://twitter.com/jairbolsonaro/status/1448038750869667843,1956,4213,29937
1649,2021-10-12 19:56:17+00:00,jairbolsonaro,- Há pouco em Aparecida / SP (12/10/2021): https://t.co/54hvlY4lA5,https://twitter.com/jairbolsonaro/status/1448014682716053508,1645,4698,25314
1650,2021-10-12 16:05:45+00:00,jairbolsonaro,"@vidadestra Se você apoia Xuxa, peço que nos siga. Seria uma satisfação apontar fatos omitidos para que possamos sempre melhorar e unir nosso país!",https://twitter.com/jairbolsonaro/status/1447956666750734336,1680,5350,28098
1651,2021-10-12 14:48:37+00:00,jairbolsonaro,"- Ano que vem, o JEB’s serão seletivos para os Jogos Sul-Americanos Escolares, que também serão no Brasil. Em 2023, fecharemos esse ciclo com os Jogos Mundiais Escolares Sub-15. Incentivo para que todos eles sigam na prática esportiva. @MinCidadania @joaoromaneto @marcellomaga",https://twitter.com/jairbolsonaro/status/1447937252466872320,154,849,5790
1652,2021-10-12 14:45:50+00:00,jairbolsonaro,"- Milhares de estudantes de todos os estados e do DF em contagem regressiva para os Jogos Escolares Brasileiros (JEB’s) 2021. Em cada unidade federativa, foram organizadas seletivas e formadas delegações que disputarão a primeira edição dos JEB's em 17 anos. @EsporteGovBR https://t.co/uSXfL6PCnV",https://twitter.com/jairbolsonaro/status/1447936555826417666,378,1964,11730
1653,2021-10-12 10:10:43+00:00,jairbolsonaro,. Mais informações todos os dias em nosso Telegram: https://t.co/O8KTejUGuL,https://twitter.com/jairbolsonaro/status/1447867317212303360,151,809,5718
1654,2021-10-12 09:11:02+00:00,jairbolsonaro,"- RECORDES: Aproximadamente 405 kg de cloridrato de cocaína foram apreendidos sábado (9) na BR116/RJ.

- Na sexta (8), outra equipe da @PRFBrasil já havia pego outros 15 Kg de cloridrato de cocaína. Apreensões geraram prejuízo às organizações criminosas de mais de R$ 75 MILHÕES.",https://twitter.com/jairbolsonaro/status/1447852299775262727,834,3609,20135
1655,2021-10-12 01:01:02+00:00,jairbolsonaro,- Numa pizzaria no Guarujá/SP. https://t.co/72MlNNEMlI,https://twitter.com/jairbolsonaro/status/1447728987183136773,1426,4789,30518
1656,2021-10-11 23:06:16+00:00,jairbolsonaro,- Uma conversa muito amigável com populares e ..... alguns da imprensa. https://t.co/IAYzh6jFr5,https://twitter.com/jairbolsonaro/status/1447700105981726721,462,2002,12039
1657,2021-10-11 16:45:33+00:00,jairbolsonaro,- Com o povo no Guarujá (SP) 11/10/2021 https://t.co/mW837luW0U,https://twitter.com/jairbolsonaro/status/1447604294866329611,1322,3668,22013
1658,2021-10-11 09:49:41+00:00,jairbolsonaro,"- O maior investimento está previsto para o terminal ITG03, do Porto de Itaguaí (RJ), para movimentação e armazenamento de granéis sólidos. O vencedor do certame deverá desembolsar R$ 71,2 milhões na área.

Investimento, Desenvolvimento, emprego e renda. @MInfraestrutura",https://twitter.com/jairbolsonaro/status/1447499638970490889,202,1472,9623
1659,2021-10-11 09:49:00+00:00,jairbolsonaro,"- O @govbr publicou, no Diário Oficial da União, os editais de licitação de quatro terminais portuários nos portos de Cabedelo (PB), Porto Alegre (RS), Imbituba (SC) e Itaguaí (RJ). Juntas, as áreas, que vão a leilão em novembro, devem receber R$ 138 milhões em investimentos.",https://twitter.com/jairbolsonaro/status/1447499464781012993,663,3576,19766
1660,2021-10-10 22:41:32+00:00,jairbolsonaro,- Entrevista / Guarujá (SP) - Domingo (10/10/2021). Temas dos últimos dias e Brasil. https://t.co/lVTHysoBxa,https://twitter.com/jairbolsonaro/status/1447331493886447622,520,1862,10291
1661,2021-10-10 18:17:39+00:00,jairbolsonaro,"- As primeiras competições entre ferrovias autorizadas do modelo. 

- Um mercado que estava parado e que com um simples estímulo começa a movimentar com uma expectativa de bilhões em logística para toda a cadeia produtiva, empregos, desenvolvimento e preservação ao meio Ambiente.",https://twitter.com/jairbolsonaro/status/1447265083608993794,175,1396,8883
1662,2021-10-10 18:16:19+00:00,jairbolsonaro,"- Marco das Ferrovias Autorizadas criando as primeiras competições do novo modelo. Com o PróTrilhos se consolidando e a MP vigente, dia (7), o @MInfraestrutura anunciou MAIS 5 novos pedidos de autorizações, chegando a 19 no total. @tarcisiogdf",https://twitter.com/jairbolsonaro/status/1447264748853153792,487,3230,17712
1663,2021-10-10 11:19:13+00:00,jairbolsonaro,"- A Operação conta com um grupo de policiais especializados em inteligência no combate às organizações criminosas voltadas ao tráfico de drogas e armas, corrupção e crimes ambientais.

- Mais vidas salvas e famílias preservadas com mais está pancada milionária no crime organizado",https://twitter.com/jairbolsonaro/status/1447159783488884736,184,1358,8578
1664,2021-10-10 11:14:29+00:00,jairbolsonaro,- A Polícia Federal apreendeu cinco toneladas de cocaína no Porto do Rio de Janeiro. O volume apreendido é RECORDE HISTÓRICO e decorre do trabalho integrado entre policiais federais e a Missão Redentor. @JusticaGovBR @andersongtorres https://t.co/IVPl99Fe00,https://twitter.com/jairbolsonaro/status/1447158588921851904,745,3696,18168
